URN,EstablishmentName,SchoolCapacity,Postcode,Easting,Northing
118023,New Holland Church of England and Methodist Primary School,84,DN19 7RN,508155,423907
137392,Bolton Brow Primary Academy,260,HX6 2BA,406764,423884
119566,Hesketh-with-Becconsall All Saints CofE School,235,PR4 6RD,344018,423835
139108,Outwood Primary Academy Ledger Lane,300,WF1 2PH,432789,423832
141688,Millbridge Junior Infant and Nursery School,329,WF15 6HU,420950,423814
137438,Rooks Nest Academy,315,WF1 3DX,433254,423754
146616,Field Lane Junior Infant and Nursery School,210,WF17 5AH,424520,423751
107723,"Headlands Church of England Voluntary Controlled Junior, Infant and Nursery School",462,WF15 6PR,420071,423742
117941,Boothferry Primary School,402,DN14 6TL,473717,423729
107548,St Andrew's Church of England (VA) Infant School,180,HD6 2HH,414166,423695
119338,Westwood Primary School,210,PR5 8LS,358013,423694
108148,Martin Frobisher Infant School,135,WF6 2NU,437562,423691
107748,Holy Spirit Catholic Primary School,210,WF16 9EA,421770,423664
130351,Heckmondwike Primary School,420,WF16 0AN,422235,423603
107672,Manorfield Infant and Nursery School,341,WF17 7DQ,423142,423592
119367,Rawtenstall St Paul's Church of England Primary School,295,BB4 8HW,381293,423579
107710,Staincliffe Church of England Voluntary Controlled Junior School,360,WF17 7QX,423027,423545
119674,St Bede's Catholic Primary School,210,PR6 7EB,357924,423527
119452,Haslingden St James Church of England Primary School,210,BB4 5HQ,378503,423510
107641,Purlwell Infant and Nursery School,270,WF17 7PE,423856,423488
141799,Normanton Common Primary Academy,315,WF6 1QU,439463,423484
139503,Pontefract Orchard Head Junior and Infant and Nursery School,315,WF8 2NJ,446407,423454
119193,Bacup Thorn Primary School,276,OL13 8EF,386987,423440
108162,Stanley Grove Primary and Nursery School,210,WF3 4NT,434736,423438
107518,New Road Primary School,156,HX6 1DY,405430,423433
119615,St Cuthbert's Church of England Primary School,210,BB3 0HY,368146,423433
107490,Salterhebble Junior and Infant School,210,HX3 0AU,409585,423416
119459,St Stephen's Tockholes CofE Primary School,70,BB3 0LX,366120,423349
140333,England Lane Academy,179,WF11 0JA,449983,423335
119305,Lever House Primary School,240,PR25 4YR,355288,423332
107682,Hyrstmount Junior School,360,WF17 7NS,424223,423327
142359,Lee Brigg Infant and Nursery School,135,WF6 2LN,437507,423310
107639,Mill Lane Primary School,198,WF17 6EG,424983,423273
107522,Shade Primary School,248,OL14 7PD,393137,423252
141479,Sacred Heart Catholic Voluntary Academy,175,HX6 1BL,405207,423218
107547,St Andrew's CofE (VA) Junior School,240,HD6 2AN,414211,423213
107709,Hanging Heaton Church of England Voluntary Controlled Junior and Infant School,140,WF17 6DW,425876,423213
107608,Shaw Cross Infant and Nursery School,189,WF12 7HP,426235,423173
119368,St Mary's CofE Primary School Rawtenstall,210,BB4 8RZ,380977,423164
133671,Sowerby Village CofE VC Primary School,210,HX6 1HB,404287,423152
119665,"St James-the-Less Roman Catholic Primary School, Rawtenstall",210,BB4 8SU,380878,423142
138657,Siddal Primary School,236,HX3 9DL,410051,423142
138535,Simpson's Lane Academy,577,WF11 0PL,448823,423141
107642,Warwick Road Primary School,340,WF17 6BS,424398,423075
108208,Normanton Altofts Junior School,360,WF6 2NF,437916,423061
119306,Withnell Fold Primary School,98,PR6 8BA,361151,423039
119150,Farington Primary School,210,PR25 4GH,354831,423025
119663,"St Mary's Roman Catholic Primary School, Haslingden",140,BB4 5NP,379295,423018
119294,Avondale Primary School,420,BB3 1NN,368457,422966
119454,St Anne's Church of England Primary School,210,BB4 9JE,383744,422965
119194,Haslingden Primary School,420,BB4 4BJ,378710,422903
140891,Darwen St James CofE Primary Academy,265,BB3 0EY,369574,422894
144237,Wrenthorpe Academy,315,WF2 0LW,431712,422868
139080,Outwood Primary Academy Kirkhamgate,210,WF2 0RS,429784,422862
147592,"St Mary's Roman Catholic Primary School, a Voluntary Academy",210,OL13 9LJ,387529,422835
119468,Clayton-le-Woods Church of England Primary School,235,PR6 7EU,357016,422825
119318,Clayton-le-Woods Manor Road Primary School,260,PR6 7JR,357712,422803
107733,St Joseph's Catholic Primary School (Dewsbury),218,WF13 4HY,423437,422801
137545,"St John's (CofE) Primary Academy, Clifton",210,HD6 4HP,416170,422800
117939,Reedness Primary School,90,DN14 8HG,480450,422785
119585,St Catherine's RC Primary School,220,PR25 4SJ,355298,422753
107600,Carlton Junior and Infant School,210,WF13 2DQ,423990,422752
107685,Norristhorpe Junior and Infant School,419,WF15 7AW,420917,422738
107569,All Saints' CofE VA Junior and Infant School,210,HX3 0SD,409346,422708
107667,Hartshead Junior and Infant School,84,WF15 8AW,418526,422700
137148,Jerry Clay Academy,210,WF2 0NP,431139,422676
138958,St. John the Baptist Catholic Primary School,210,WF6 2HZ,439106,422671
107721,Roberttown Church of England Voluntary Controlled Junior and Infant School,238,WF15 8BE,419161,422660
117892,Rawcliffe Primary School,119,DN14 8RG,468722,422651
108164,Newton Hill Community School,207,WF1 2HR,432979,422639
107537,Norland CE School,105,HX6 3RN,406605,422635
108259,Normanton All Saints CofE Infant School,270,WF6 1NR,438722,422631
119664,"St Peter's Roman Catholic Primary School, Newchurch",152,BB4 9EZ,383205,422597
107480,Copley Primary School,315,HX3 0TP,408788,422584
121403,Hensall Community Primary School,147,DN14 0QQ,458275,422552
119307,Abbey Village Primary School,119,PR6 8DD,364178,422504
141878,Normanton Junior Academy,360,WF6 1EY,438514,422459
107706,Bywell Church of England Voluntary Controlled Junior School,388,WF12 7LX,425794,422448
119455,Hoddlesden St Paul's Church of England Primary School,210,BB3 3NH,371602,422445
135862,Walsden St Peter's CE (VC) Primary School,175,OL14 6RN,393120,422418
131674,Northbrook Primary School,210,PR25 2GB,353631,422390
119677,Leyland St Mary's Roman Catholic Primary School,315,PR25 2QA,353829,422369
119570,Hoole St Michael CofE Primary School,119,PR4 5JQ,346281,422359
141838,Sudell Primary School,210,BB3 3EB,369974,422348
117967,Castledyke Primary School,340,DN18 5AW,502735,422341
145190,Patrington CofE Primary Academy,209,HU12 0RW,531492,422295
118006,Barton St Peter's CofE Primary School,280,DN18 5HB,503453,422290
107501,Longroyde Primary School,444,HD6 3AS,414012,422271
107540,Triangle CofE VC Primary School,210,HX6 3NJ,404307,422249
140453,St Giles CofE Academy,315,WF8 1HG,445617,422230
119336,Moss Side Primary School,259,PR26 7ST,351925,422222
119680,"St Joseph's Catholic Primary School, Withnell",84,PR6 8SD,363203,422197
117937,Marshlands Primary School,292,DN14 5UE,474832,422194
143960,Featherstone All Saints CofE Academy,210,WF7 6BQ,442516,422193
119390,Rawtenstall Newchurch Church of England Primary School,210,BB4 7UA,383082,422186
119325,Lancaster Lane Community Primary School,210,PR25 5TT,355835,422177
117753,Winteringham Primary School,105,DN15 9NL,492932,422169
119357,Holy Trinity VC School,420,BB3 2RW,369105,422149
121423,Whitley and Eggborough Community Primary School,280,DN14 0WE,455791,422122
144400,Cherry Tree Academy,315,WF8 2HN,446972,422100
141594,"Holy Family and St Michael's Catholic Primary School, A Voluntary Academy",210,WF8 2HN,447032,422094
117942,Swinefleet Primary School,77,DN14 8BX,476864,422047
137643,Gawthorpe Community Academy,236,WF5 9QP,427163,422046
119400,Leyland Methodist Junior School,280,PR25 3ET,354785,422039
119401,Leyland Methodist Infant School,210,PR25 3ET,354785,422039
119661,"St Joseph's Roman Catholic Primary School, Stacksteads, Bacup",120,OL13 8LD,385633,421990
107613,Westmoor Primary School,530,WF13 4EW,422890,421989
117725,Alkborough Primary School,90,DN15 9JG,488452,421985
119158,Tarleton Community Primary School,330,PR4 6AT,344871,421984
117737,Goxhill Primary School,252,DN19 7JR,510416,421954
107602,Eastborough Junior Infant and Nursery School,236,WF13 1NS,424826,421928
107528,Woodhouse Primary School,420,HD6 3SX,414896,421921
119414,Bacup Holy Trinity Stacksteads Church of England Primary School,240,OL13 0QW,385456,421912
119191,Bacup St Saviour's Community Primary School,112,OL13 9RR,387025,421907
133318,Newlands Primary School,301,WF6 1BB,438290,421899
119199,Waterfoot Primary School,315,BB4 9DA,383929,421863
119280,Rawtenstall Balladen Community Primary School,210,BB4 6DX,380941,421859
138947,St Joseph's Catholic Primary School,210,WF8 4AA,445198,421838
107701,St John's Church of England Voluntary Controlled Infant School,180,WF13 2LP,423224,421794
119189,Britannia Community Primary School,225,OL13 9TS,388146,421781
119458,Darwen St Peter's Church of England Primary School,315,BB3 2BW,369951,421777
119476,Leyland St James Church of England Primary School,240,PR26 7SH,351907,421755
108253,Alverthorpe St Paul's CofE (VA) School 3-11yrs,240,WF2 0BT,430997,421745
139502,Pontefract Halfpenny Lane Junior Infant and Nursery School,420,WF8 4BW,444596,421704
119326,Haslingden Broadway Primary School,210,BB4 4EH,379065,421683
108255,Wakefield St Johns Church of England Voluntary Aided Junior and Infant School,210,WF1 3JP,432725,421677
117894,Snaith Primary School,280,DN14 9RE,463973,421671
119369,Leyland St Andrew's Church of England Infant School,195,PR25 1JL,353704,421656
118005,John Harrison CofE Primary School,210,DN19 7AP,507146,421606
119478,Whittle-le-Woods Church of England Primary School,243,PR6 7PS,357858,421599
119705,Brinscall St John's CofE and Methodist Primary School,210,PR6 8PT,362100,421594
118025,Cowick Church of England Voluntary Controlled Primary School,105,DN14 9DG,466168,421592
119208,Woodlea Junior School,260,PR25 1JL,353746,421589
119578,St Anne's Catholic Primary School,210,PR25 1TL,352691,421565
140023,Pontefract De Lacy Primary School,315,WF8 2TG,446761,421565
119667,"St Joseph's Roman Catholic Primary School, Darwen",210,BB3 2SG,369093,421524
138398,Field Lane Primary School,180,HD6 3JT,413235,421495
108210,Wakefield Pinders Primary (JIN) School,210,WF1 3SQ,433784,421475
142003,Orchard Primary Academy,350,WF12 8QT,426432,421472
119195,Helmshore Primary School,414,BB4 4JW,378239,421463
119285,Seven Stars Primary School,210,PR25 1TD,352660,421451
136375,The Greetland Academy,420,HX4 8JB,408597,421404
142155,St Austin's Catholic Primary School,315,WF1 3PF,433684,421363
119589,"St Veronica's Roman Catholic Primary School, Helmshore",175,BB4 4EZ,378510,421360
117893,Rawcliffe Bridge Primary School,98,DN14 8NH,469661,421347
107538,St Mary's CofE (VC) J and I School,105,HX6 3EJ,403478,421340
137398,Old Earth Primary School,472,HX5 9PL,412086,421327
145939,Outwood Primary Academy Park Hill,360,WF1 4QY,434380,421319
107607,Earlsheaton Infant School,120,WF12 8JF,425762,421291
117812,Bowmandale Primary School,345,DN18 5EE,502772,421290
145571,West Vale Primary School,182,HX4 8LS,409767,421282
147884,Old Bank Academy,219,WF14 0HW,420116,421273
107697,Crossley Fields Junior and Infant School,618,WF14 0BE,420660,421258
108219,Wakefield Greenhill Primary School,262,WF1 4LU,433936,421180
108206,Featherstone North Featherstone Junior and Infant School,315,WF7 6LW,442995,421167
107500,Carr Green Primary School,315,HD6 3LT,413699,421137
108216,Wakefield Flanshaw Junior and Infant School,350,WF2 0AS,431589,421133
108152,Ossett Flushdyke Junior and Infant School,105,WF5 9AN,428960,421077
107753,St Paulinus Catholic Primary School,443,WF13 3QE,423522,421048
140234,Boothroyd Primary Academy,630,WF13 3QE,423522,421048
107550,Elland CofE Junior and Infant School,236,HX5 0BB,410704,421039
119405,Banks Methodist School,NA,PR9 8EY,339629,421001
107702,Savile Town Church of England Voluntary Controlled Infant and Nursery School,232,WF12 9LY,424608,420901
119679,St Chad's Catholic Primary School,157,PR6 8LL,359684,420818
139499,Pontefract Larks Hill Junior and Infant School,188,WF8 4RJ,444985,420811
108260,Ossett Holy Trinity CofE VA Primary School,315,WF5 9DG,427815,420802
107557,St Patrick's Catholic Primary School,119,HX5 0QY,409745,420785
140337,Pontefract Carleton Park Junior and Infant School,218,WF8 3PT,445651,420736
143078,Towngate Primary Academy,315,WF5 0QA,428544,420719
119200,Ashleigh Primary School,236,BB3 2JT,369480,420673
107728,Battyeford CofE (VC) Primary School,428,WF14 9QH,419403,420662
117752,South Ferriby Primary School,90,DN18 6HU,498611,420623
108269,Wakefield St Marys Church of England Voluntary Aided Primary School,210,WF1 4PE,433962,420579
140392,Diamond Wood Community Academy,360,WF13 3AD,422042,420524
141483,"Darwen, St Barnabas CofE Primary Academy",210,BB3 2JA,370115,420524
139504,The Rookeries Carleton Junior and Infant School,210,WF8 3NP,446515,420496
107690,Pentland Infant and Nursery School,148,WF12 9JR,424625,420482
139279,St Michael's CofE Academy,459,WF2 9JA,431274,420473
119573,Tarleton Holy Trinity CofE Primary School,210,PR4 6UP,345178,420460
119461,Bretherton Endowed Church of England Voluntary Aided Primary School,105,PR26 9AH,347683,420415
107699,Ravensthorpe Church of England Voluntary Controlled Junior School,432,WF13 3AS,422020,420389
119690,"St John with St Michael Church of England Primary School, Shawforth",119,OL12 8EP,389279,420389
135860,"Trinity Church of England/Methodist Primary School, Buckshaw Village",630,PR7 7HZ,356877,420378
131734,Wakefield Lawefield Primary School,376,WF2 8ST,432472,420359
107533,Cross Lane Primary and Nursery School,315,HX5 0LP,410374,420343
140110,Darrington Church of England Primary School,105,WF8 3SB,448504,420281
141595,"English Martyrs Catholic Primary School, A Voluntary Academy",210,WF2 9DD,431068,420270
136109,St Thomas CE (VC) Primary School,420,HD2 1RQ,416751,420265
119384,Banks St Stephens' CofE School,200,PR9 8BL,339478,420260
104894,St John's Church of England Primary School,210,PR9 8JH,337475,420250
108195,"Streethouse, Junior, Infant and Nursery",130,WF7 6DJ,439306,420198
107707,Headfield Church of England Voluntary Controlled Junior School,600,WF12 9PD,424310,420187
104866,Marshside Primary School,210,PR9 9XA,336033,420120
108249,Featherstone Purston St Thomas Church of England Voluntary Controlled Junior School,410,WF7 5BG,442402,420048
107552,Barkisland CofE VA Primary School,210,HX4 0BD,405336,420019
108246,Ossett Southdale Church of England Voluntary Controlled Junior School,360,WF5 8BA,428069,420019
107514,Ripponden Junior and Infant School,240,HX6 4AH,404208,420011
107725,Crowlees Church of England Voluntary Controlled Junior and Infant School,420,WF14 9PD,420584,420002
134376,Ossett South Parade Primary,498,WF5 0DZ,428931,419979
107705,Thornhill Lees Church of England Voluntary Controlled Infant and Nursery School,380,WF12 9DL,424288,419918
119385,Edenfield Church of England Primary School,183,BL0 0HL,379907,419842
108200,Featherstone Purston Infant School,180,WF7 5HF,442553,419824
108171,Dimple Well Infant School and Nursery,180,WF5 8LB,427895,419807
107505,Holywell Green Primary School,210,HX4 9AE,408621,419763
144573,Featherstone Girnhill Infant School,135,WF7 5JB,442227,419680
107751,Our Lady of Lourdes Catholic Primary School,210,HD2 1EA,415453,419673
107634,Fixby Junior and Infant School,306,HD2 2HB,414263,419637
143003,Sharlston Community School (3-11): With Visual Impairment Resource,294,WF4 1DH,438918,419626
117736,East Halton Primary School,56,DN40 3PJ,513654,419610
107665,Hopton Primary School,280,WF14 8PR,419901,419569
119309,Euxton Primrose Hill Primary School,420,PR7 6BA,354917,419566
138584,Christ Church CE Academy,210,HD2 1JP,415798,419482
137737,South Ossett Infant Academy,90,WF5 0BE,428372,419475
133758,Wakefield Snapethorpe Primary School,650,WF2 8AA,430788,419420
108252,"Methodist Voluntary Controlled Junior, Infant and Nursery School: With Communication Resource",250,WF2 7RU,433195,419353
107628,Ashbrow School,472,HD2 1EX,414988,419327
107503,Bowling Green Primary School,160,HX4 9HU,407683,419321
104887,Larkfield Primary School,311,PR9 8PA,336507,419248
108215,The Mount Junior Infant & Nursery School,210,WF2 8QW,431849,419226
138946,St Ignatius Catholic Primary School,140,WF5 0DQ,428207,419226
118044,Pollington-Balne Church of England Primary School,140,DN14 0DZ,461048,419213
119676,St. Mary's Catholic Primary School Euxton,210,PR7 6JW,355354,419041
145189,Easington CofE Primary Academy,119,HU12 0TS,539888,419020
139280,Sandal Magna Community Academy,236,WF1 5NF,434278,418982
104918,St Patrick's Catholic Primary School,378,PR9 9RR,336121,418962
119473,Euxton Church of England Voluntary Aided Primary School,210,PR7 6JW,355383,418952
119574,Tarleton Mere Brow Church of England Primary School,80,PR4 6JX,341526,418830
146688,Churchtown Primary School,840,PR9 7NN,336503,418815
119697,"Our Lady and St Anselm's Roman Catholic Primary School, Whitworth",196,OL12 8DB,388594,418763
118020,Winterton Church of England Infants' School,180,DN15 9QF,492842,418708
131309,Trinity and St Michael's VA CofE/Methodist Primary School,211,PR26 9HJ,349166,418676
119205,Buckshaw Primary School,210,PR7 1XP,357369,418623
138979,Overthorpe CofE Academy,294,WF12 0BH,424279,418602
119671,"St Joseph's Catholic Primary School, Chorley",210,PR6 0JF,358958,418582
117787,Winterton Junior School,264,DN15 9QG,492964,418563
107683,Kirkheaton Primary School,440,HD5 0HR,417896,418489
119806,Chorley St Peter's Church of England Primary School,345,PR6 0DX,359242,418448
143231,Thornhill Junior and Infant School,420,WF12 0QT,425020,418443
141057,Lindley Church of England Infant School,360,HD3 3NE,411915,418431
119196,Ramsbottom Stubbins Primary School,210,BL0 0NA,379559,418374
137519,Lindley Junior School,478,HD3 3LY,411916,418367
119312,Balshaw Lane Community Primary School,305,PR7 6NS,356170,418336
130375,Shay Lane Primary (J and I) School,210,WF4 1NN,437458,418226
119465,"Chorley, the Parish of St Laurence Church of England Primary School",210,PR7 1RB,358292,418184
143811,Horbury Primary Academy,420,WF4 5DW,430036,418150
136005,Horbury St Peter's and Clifton CofE (VC) Primary School,382,WF4 5BE,429334,418111
107626,Birkby Junior School,600,HD1 6HE,414377,418083
137967,Horbury Bridge Church of England Junior and Infant Academy,120,WF4 5PS,428084,418077
135030,Moorlands Primary School,630,HD3 3UH,409807,418076
139040,St John's Primary School In Rishworth,140,HX6 4QR,403217,418075
108141,Crofton Junior School,240,WF4 1HJ,438055,417963
105810,Stansfield Hall Church of England/Free Church Primary School,140,OL15 9PR,394494,417948
107750,"St Patrick's Catholic Primary School, Huddersfield",420,HD2 2BJ,413199,417846
108270,Sandal Castle VA Community Primary School,630,WF2 6AS,434097,417836
142493,Crofton Infant School,256,WF4 1NG,437966,417811
119204,Highfield Community Primary School,279,PR6 0SP,359093,417795
107601,Birkby Infant and Nursery School,450,HD1 5HQ,413828,417792
119374,St Bartholomew's Church of England Primary School,175,OL12 8TL,388076,417745
119467,Chorley St James' Church of England Primary School,180,PR6 0TE,359345,417552
145454,"Holy Trinity Church of England Primary School, Southport",210,PR9 9AZ,334213,417491
107700,Rawthorpe St James CofE (VC) Infant and Nursery School,296,HD5 9NT,416060,417480
104942,Bishop David Sheppard Church of England Primary School,205,PR9 7BZ,336494,417421
119672,"St Mary's Catholic Primary School and Nursery, Chorley",210,PR7 2RJ,357207,417384
104915,Holy Family Catholic Primary School,210,PR9 7DU,335323,417383
145236,Brambles Primary Academy,420,HD1 5NF,413848,417342
130977,Ackworth Howard Church of England Voluntary Controlled Junior and Infant School,210,WF7 7HH,444927,417341
104865,Norwood Primary School,570,PR9 7DU,335354,417298
107620,Rawthorpe Junior School,360,HD5 9NT,415824,417277
117730,Burton-upon-Stather Primary School,210,DN15 9HB,487258,417234
119670,"Sacred Heart Catholic Primary School, Chorley",210,PR6 0LB,359046,417127
107621,Reinwood  Community Junior School,450,HD3 4YL,411866,417092
107622,Reinwood Infant and Nursery School,348,HD3 4YL,411866,417092
105785,Littleborough Community Primary School,465,OL15 9HW,393569,417040
143810,Middlestown Primary Academy,210,WF4 4QE,426667,417032
117740,Janine Bassindale,70,DN17 4QP,482841,417022
141282,Walton Primary Academy,315,WF2 6LD,435601,417022
119271,Tonacliffe Primary School,315,OL12 8SS,388320,416954
119310,Eccleston Primary School,210,PR7 5RA,351945,416947
108158,Sitlington Netherton Junior and Infant School,210,WF4 4HQ,428177,416944
105368,Peel Brow School,210,BL0 0BJ,379726,416895
144689,St James' Church of England Primary School,210,OL12 9JW,391381,416883
119352,Duke Street Primary School,327,PR7 3DU,358390,416880
119324,Gillibrand Primary School,210,PR7 2PJ,357614,416799
119403,Holmeswood Methodist School,42,L40 1UD,343074,416784
105338,Emmanuel Holcombe Church of England Primary School,112,BL8 4PA,378311,416770
131849,Dalton School,490,HD5 9HN,416909,416770
107749,St Joseph's Catholic Primary School (Huddersfield),360,HD5 9HU,416746,416765
119472,Eccleston St Mary's Church of England Primary School,210,PR7 5TE,352234,416680
138293,Crigglestone St James CofE Primary Academy,315,WF4 3HY,431609,416627
104902,St Philip's Church of England Primary School,210,PR8 6SS,334477,416626
107645,Scapegoat Hill Junior and Infant School,84,HD7 4NU,408754,416612
121573,Kirk Smeaton Church of England Voluntary Controlled Primary School,105,WF8 3JY,451913,416582
105816,"St Mary's Roman Catholic Primary School, Littleborough",210,OL15 8DU,393290,416578
118043,Eastoft Church of England Primary School,64,DN17 4PG,480556,416570
144563,Ackworth Mill Dam School,105,WF7 7PH,444292,416507
105343,"St Joseph's Roman Catholic Primary School, Ramsbottom",210,BL0 9JJ,378716,416497
105814,Holy Trinity Church of England Primary School,220,OL15 9DB,393864,416449
105326,"St Andrew's Church of England Primary School, Ramsbottom",300,BL0 9JD,378905,416429
145941,Outwood Primary Academy Bell Lane,270,WF7 7JH,443652,416426
107691,Moldgreen Community Primary School,350,HD5 8AE,415751,416424
107615,Paddock Junior Infant and Nursery School,343,HD1 4JJ,412719,416407
107617,Spring Grove Junior Infant and Nursery School,210,HD1 4BJ,413914,416344
119466,"St George's Church of England Primary School, Chorley",315,PR7 3JU,359058,416344
108218,Hendal Primary School,423,WF2 7QW,432624,416334
119464,Chorley All Saints Church of England Primary School and Nursery Unit,210,PR7 2LR,357821,416236
119408,Turton and Edgworth CofE/Methodist Controlled Primary School,240,BL7 0AH,373971,416212
107623,Crow Lane Primary and Foundation Stage School,233,HD3 4QT,411320,416205
119673,"St Gregory's Catholic Primary School, Chorley",210,PR7 3QG,358064,416172
107739,St John's Church of England Voluntary Aided Junior and Infant School,210,HD7 4QQ,409846,416153
104864,Linaker Primary School,517,PR8 5DB,333794,416146
119201,Turton Belmont Community Primary School,98,BL7 8AH,367319,416105
117743,Killingholme Primary School,160,DN40 3HX,514898,416096
118038,Wootton St Andrew's CofE Primary School,84,DN39 6SG,508885,416089
107664,Grange Moor Primary School,105,WF4 4EW,422068,416005
144449,Fitzwilliam Primary School,210,WF9 5BA,441462,415975
107696,Golcar Junior Infant and Nursery School,420,HD7 4QE,409784,415934
108211,Crigglestone Mackie Hill Junior and Infant School,210,WF4 3HW,430856,415905
107643,Clough Head Junior and Infant School,84,HD7 4NW,408113,415901
105296,Hazlehurst Community Primary School,210,BL0 9PQ,378353,415863
144690,St Andrew's Church of England Primary School,360,OL12 9QA,392175,415819
104917,St Teresa's Catholic Infant and Nursery School,90,PR8 4BT,333422,415675
119463,Christ Church Charnock Richard CofE Primary School,175,PR7 5NA,355618,415669
119483,Rufford CofE School,140,L40 1SN,345963,415577
104860,Birkdale Primary School,410,PR8 4EL,333605,415475
107698,Lowerhouses CofE (Voluntary Controlled) Junior Infant and Early Years School,229,HD5 8JY,415666,415443
130925,Mount Pleasant Primary School,708,HD1 3QP,413715,415415
105850,Healey Foundation Primary School,210,OL12 0ST,389424,415413
147373,West Road Primary Academy,428,DN8 4LH,469583,415357
105192,Egerton Primary School,210,BL7 9RE,370836,415345
147623,Lepton CofE Primary Academy,210,HD8 0DE,418829,415334
146895,Kew Woods Primary School,446,PR8 6JW,335497,415314
105766,Shawclough Community Primary School,420,OL12 6DE,389066,415293
142418,Oak CofE Primary School,840,HD4 5HX,412423,415254
105847,Smithy Bridge Foundation Primary School,450,OL15 0ES,392745,415170
147134,Norton Infant School,232,DN6 9DG,454486,415138
107647,Wellhouse Junior and Infant School,84,HD7 4ES,409578,415127
142574,Cowlersley Primary School,351,HD4 5US,410929,415126
141400,Kentmere Primary Academy,345,OL12 9EE,390920,415113
146948,Marshland Primary Academy,210,DN8 4SB,469579,415108
147130,Norton Junior School,240,DN6 9DG,454520,415071
147629,Hillside Primary School,367,HD4 6LU,414472,415070
146034,King's Meadow Academy,315,WF9 5BP,441592,415047
119477,Mawdesley St Peter's Church of England Primary School,100,L40 2QT,349215,415001
105340,"St Mary's Church of England Primary School, Hawkshaw",109,BL8 4JL,375995,414982
130964,Badsworth Church of England Voluntary Controlled Junior and Infant School,210,WF9 1AJ,446403,414957
107714,Flockton Church of England Voluntary Controlled First School,90,WF4 4DH,424048,414954
107727,All Hallows' CofE (VA) Primary School,210,HD5 8XW,416505,414950
144148,Pilgrim Academy,315,DN40 2HP,518024,414918
108212,Crigglestone Dane Royd Junior and Infant School,315,WF4 3LZ,431644,414898
107677,Rowley Lane Junior Infant and Nursery School,489,HD8 0JD,419134,414885
119475,Heskin Pemberton's Church of England Primary School,105,PR7 5LU,353458,414864
144982,"Alice Ingham Catholic Primary School, A Voluntary Academy",168,OL16 2NU,391101,414853
105800,Hamer Community Primary School,340,OL16 2SU,390886,414782
105327,Summerseat Methodist Primary School,105,BL9 5NF,379552,414761
142774,Beaumont Primary Academy,630,HD4 5JA,412695,414751
140991,The Canon Peter Hall CofE Primary School,249,DN40 1JS,518612,414735
107648,Wilberlee Junior and Infant School,84,HD7 5UX,406743,414663
105774,Norden Community Primary School,420,OL12 7RQ,386672,414636
105301,Greenmount Primary School,245,BL8 4HD,377593,414635
105311,Holcombe Brook Primary School,280,BL0 9TA,378292,414589
105829,All Saints Church of England Primary School,210,OL12 0EL,390108,414556
119678,"St Peter and Paul Catholic Primary School, Mawdesley",90,L40 3PP,350812,414549
140343,Ulceby St Nicholas Church of England Primary School,175,DN39 6TB,510437,414524
117907,Coomb Briggs Primary School,210,DN40 2DY,517368,414503
119470,Coppull Parish Church of England Primary School,210,PR7 4PU,356752,414471
105768,Greenbank Primary School,480,OL12 0HZ,389871,414446
144934,St Patrick's Roman Catholic Primary School,315,OL12 0ET,390078,414440
105232,Walmsley CofE Primary School,280,BL7 9SA,371147,414374
119509,Rivington Foundation Primary School,105,BL6 7SE,362553,414350
107630,Newsome Junior School,240,HD4 6JN,414019,414319
107740,Linthwaite Ardron CofE (Voluntary Aided) Junior and Infant School,210,HD7 5TA,410277,414317
130972,"Ryhill Junior, Infant and Nursery School",262,WF4 2AD,438548,414283
104916,Our Lady of Lourdes Catholic Primary School,600,PR8 4LT,333235,414271
105781,Whittaker Moss Primary School,353,OL11 5XP,386064,414237
105344,"Holly Mount Roman Catholic Primary School, Bury",300,BL8 4HS,376989,414229
105773,Meanwood Community Nursery and Primary School,424,OL12 7DJ,388298,414140
105770,Heybrook Primary School,694,OL12 9BJ,390450,414127
119206,Coppull Primary School and Nursery,280,PR7 5AH,356092,414119
105779,Caldershaw Primary School,236,OL12 7QL,387209,414108
105831,"St Vincent's Roman Catholic Primary School, Rochdale",420,OL12 7QL,387209,414108
107693,Linthwaite Clough J I & Early Years Unit,315,HD7 5NJ,409522,414086
107711,Slaithwaite Church of England Voluntary Controlled Junior and Infant School,162,HD7 5UG,407232,414053
139981,Eastfield Primary Academy,280,DN40 1LD,518263,414032
145940,Outwood Primary Academy Newstead Green,262,WF4 2BE,438894,414001
106750,Thorne King Edward Primary School,396,DN8 4BY,469090,413951
105776,Spotland Primary School,472,OL12 6QG,388896,413912
107599,Berry Brow Infant and Nursery School,180,HD4 7LP,413831,413905
119675,"St Oswald's Catholic Primary School, Coppull",140,PR7 5DH,355677,413899
108167,West Bretton Junior and Infant School,120,WF4 4LB,428687,413866
138520,Worlaby Academy,79,DN20 0NA,501357,413796
105780,Belfield Community School,386,OL16 2XW,391194,413785
104862,Farnborough Road Junior School,480,PR8 3DF,333059,413751
104863,Farnborough Road Infant School,480,PR8 3DF,333059,413751
130862,Upton Primary School,420,WF9 1JS,448259,413684
138011,Eagley Infant School,216,BL7 9LN,372381,413679
107646,Nields Junior Infant and Nursery School,192,HD7 5HT,407702,413646
146672,Askern Moss Road Infant Academy,120,DN6 0NE,456824,413625
119202,Anderton Primary School,210,PR6 9NN,360597,413622
107715,Highburton Church of England Voluntary Controlled First School,180,HD8 0QT,419368,413604
